	molecule_chembl_id	canonical_smiles	class	MW	LogP	NumHDonors	NumHAcceptors	pInhibition
1215	CHEMBL3964617	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(=O)c4ccccc4)CC3)cc1)C2	inactive	468.553	4.4886	0	5	7.211831629
1217	CHEMBL3961645	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)cc1)C2	inactive	498.579	4.5771	0	7	7.190440285
1218	CHEMBL3913721	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(=O)c4ccoc4)CC3)cc1)C2	inactive	458.514	4.0816	0	6	7.094743951
1219	CHEMBL3972686	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(c4ccccn4)CC3)cc1)C2	inactive	441.531	4.2478	0	6	7.134896025
1220	CHEMBL3951861	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(c4ncccn4)CC3)cc1)C2	inactive	442.519	3.6428	0	7	7.088309841
1221	CHEMBL3911965	CCN(C)C(=O)Oc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1	inactive	356.378	3.2002	3	5	7.135488919
1222	CHEMBL3953409	CCN(C)C(=O)Oc1cccc(NC(=O)/C=C/c2ccc(O)c(OC)c2)c1	active	370.405	3.5032	2	5	7.879426069
1223	CHEMBL3980957	CCN(C)C(=O)Oc1cccc(CNC(=O)/C=C/c2ccc(O)c(O)c2)c1	inactive	370.405	2.8779	3	5	7.110138279
1224	CHEMBL3912985	CCN(C)C(=O)Oc1cccc(CNC(=O)/C=C/c2ccc(O)c(OC)c2)c1	active	384.432	3.1809	2	5	8.494850022
1225	CHEMBL3894001	CCN(C)C(=O)Oc1cccc(CCNC(=O)/C=C/c2ccc(O)c(O)c2)c1	inactive	384.432	2.9204	3	5	7.069050969
1226	CHEMBL3965592	CCN(C)C(=O)Oc1cccc(CCNC(=O)/C=C/c2ccc(O)c(OC)c2)c1	active	398.459	3.2234	2	5	8.657577319
1227	CHEMBL3902949	CCN(C)C(=O)Nc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1	inactive	355.394	3.2333	4	4	7.083546051
1228	CHEMBL3973913	CCN(C)C(=O)Nc1cccc(NC(=O)/C=C/c2ccc(O)c(OC)c2)c1	active	369.421	3.5363	3	4	8.657577319
1232	CHEMBL4064738	CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC	inactive	449.572	5.4199	1	6	7.166215625
1234	CHEMBL4073325	CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1	inactive	462.615	5.4773	1	6	7.188424994
1235	CHEMBL4093991	CN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1	inactive	419.546	5.4113	1	5	7.099632871
1236	CHEMBL4094880	CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1	inactive	433.573	5.8014	1	5	7.120330794
1237	CHEMBL4067447	COc1ccccc1CN(C)CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1	inactive	449.572	5.4199	1	6	7.097453221
1238	CHEMBL4101300	CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC	inactive	463.599	5.81	1	6	7.048662481
1239	CHEMBL4083301	CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C	inactive	476.642	5.8674	1	6	7.142064735
1240	CHEMBL4093565	CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1	inactive	476.642	5.8674	1	6	7.112945622
1242	CHEMBL4085819	CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1	inactive	461.627	6.5816	1	5	7.295849483
1243	CHEMBL4064264	COc1ccccc1CN(C)CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1	inactive	477.626	6.2001	1	6	7.167491087
1244	CHEMBL4077948	CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC	inactive	491.653	6.5902	1	6	7.104025268
1245	CHEMBL4102209	CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C	inactive	504.696	6.6476	1	6	7.126098402
1246	CHEMBL4066985	CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1	inactive	504.696	6.6476	1	6	7.117475462
1247	CHEMBL2018439	O=c1c2ccccc2sc2cc(O)cc(O)c12	active	244.271	2.8259	2	4	8.022276395
1248	CHEMBL4077321	O=c1cc(/C=C/c2ccccc2)[nH]cc1O	active	213.236	2.2509	2	2	7.417368561
1249	CHEMBL4072235	Cn1cc(O)c(=O)cc1/C=C/c1ccccc1	active	227.263	2.2613	1	3	7.66514431
1250	CHEMBL4099194	O=c1cc(/C=C/c2ccc(Cl)cc2)[nH]cc1O	active	247.681	2.9043	2	2	7.937418016
1251	CHEMBL4075646	Cn1cc(O)c(=O)cc1/C=C/c1ccc(Cl)cc1	active	261.708	2.9147	1	3	7.837435593
1252	CHEMBL4059796	O=c1cc(/C=C/c2cccc(F)c2)[nH]cc1O	inactive	231.226	2.39	2	2	7.274006741
1253	CHEMBL4077009	Cn1cc(O)c(=O)cc1/C=C/c1cccc(F)c1	inactive	245.253	2.4004	1	3	7.280337317
1256	CHEMBL4074429	CCOc1ccc(/C=C/c2cc(=O)c(O)c[nH]2)cc1	inactive	257.289	2.6496	2	3	7.287939858
1257	CHEMBL4097746	CCOc1ccc(/C=C/c2cc(=O)c(O)cn2C)cc1	inactive	271.316	2.66	1	4	7.185086819
1258	CHEMBL4070599	COc1ccccc1/C=C/c1cc(=O)c(O)c[nH]1	inactive	243.262	2.2595	2	3	7.260585897
1259	CHEMBL4086825	COc1ccccc1/C=C/c1cc(=O)c(O)cn1C	inactive	257.289	2.2699	1	4	7.245957613
1260	CHEMBL4065395	COc1cc(/C=C/c2cc(=O)c(O)c[nH]2)cc(OC)c1	active	273.288	2.2681	2	4	7.451979305
1261	CHEMBL4094556	COc1cc(/C=C/c2cc(=O)c(O)cn2C)cc(OC)c1	active	287.315	2.2785	1	5	7.548674192
1262	CHEMBL4074006	O=c1cc(/C=C/c2ccc(O)cc2)[nH]cc1O	inactive	229.235	1.9565	3	3	7.233364114
1263	CHEMBL4068105	Cn1cc(O)c(=O)cc1/C=C/c1ccc(O)cc1	inactive	243.262	1.9669	2	4	7.279675283
1265	CHEMBL4078980	Cn1cc(O)c(=O)cc1/C=C/c1ccccc1O	active	243.262	1.9669	2	4	7.50751899
1266	CHEMBL4103241	O=c1cc(/C=C/c2cc(O)cc(O)c2)[nH]cc1O	active	245.234	1.6621	4	4	7.738737131
1267	CHEMBL4097928	Cn1cc(O)c(=O)cc1/C=C/c1cc(O)cc(O)c1	active	259.261	1.6725	3	5	7.650528201
1269	CHEMBL4070063	c1ccc(Nc2ccc3cc[nH]c3n2)nc1	inactive	210.24	2.7015	2	3	7.148741651
1270	CHEMBL4089491	Fc1ccc(Nc2ccc3cc[nH]c3n2)cc1	inactive	227.242	3.4456	2	2	7.283996656
1271	CHEMBL4061322	Fc1cc(F)cc(Nc2ccc3cc[nH]c3n2)c1	inactive	245.232	3.5847	2	2	7.22184875
1272	CHEMBL4097189	Fc1cc(F)cc(Nc2cnc3cc[nH]c3c2)c1	inactive	245.232	3.5847	2	2	7.283996656
1273	CHEMBL4069995	c1cc2ncc(Nc3ccc4cc[nH]c4n3)cc2[nH]1	inactive	249.277	3.1828	3	3	7.008773924
1274	CHEMBL4071042	c1cc2ccc(Nc3ccc4cc[nH]c4n3)nc2[nH]1	inactive	249.277	3.1828	3	3	7.148741651
1275	CHEMBL4091877	c1cc2ccc(Nc3ccc4cc[nH]c4n3)cc2[nH]1	inactive	248.289	3.7878	3	2	7.124938737
1276	CHEMBL4088069	c1cc2ccc(Nc3ccc4cc[nH]c4c3)cc2[nH]1	inactive	247.301	4.3928	3	1	7.017728767
1277	CHEMBL4065954	c1cc2cc(Nc3ccc4cc[nH]c4c3)ccc2[nH]1	inactive	247.301	4.3928	3	1	7.026872146
1278	CHEMBL4072136	c1cc2cc(Nc3ccc4cc[nH]c4n3)ccc2[nH]1	inactive	248.289	3.7878	3	2	7.013228266
1279	CHEMBL4077396	c1cc2cc(Nc3ccc4cc[nH]c4n3)cnc2[nH]1	inactive	249.277	3.1828	3	3	7.065501549
1280	CHEMBL4072261	N#Cc1c[nH]c2nc(Nc3ccc4c(C5CCNCC5)c[nH]c4c3)ccc12	inactive	356.433	4.12648	4	4	7.045757491
1281	CHEMBL4066527	c1cc2c(C3CCNCC3)c[nH]c2cc1Nc1ccc2[nH]cc(C3CCNCC3)c2c1	inactive	413.569	5.3268	5	3	7.045757491
1282	CHEMBL4079970	c1cc2c(C3CCNCC3)c[nH]c2cc1Nc1ccc2c(C3CCNCC3)c[nH]c2c1	inactive	413.569	5.3268	5	3	7.045757491
1283	CHEMBL4104210	c1cc2c(C3CCNCC3)c[nH]c2cc1Nc1ccc2c(C3CCNCC3)c[nH]c2n1	inactive	414.557	4.7218	5	4	7.045757491
1284	CHEMBL4069232	CN1CCC(c2c[nH]c3ccc(Nc4ccc5c(C6CCNCC6)c[nH]c5n4)cc23)CC1	inactive	428.584	5.064	4	4	7.045757491
1285	CHEMBL4096474	CN1CCC(c2c[nH]c3cc(Nc4ccc5[nH]cc(C6CCN(C)CC6)c5c4)ccc23)CC1	inactive	441.623	6.0112	3	3	7.045757491
1286	CHEMBL4060547	CN1CCC(c2c[nH]c3cc(Nc4ccc5c(C6CCN(C)CC6)c[nH]c5c4)ccc23)CC1	inactive	441.623	6.0112	3	3	7.045757491
1287	CHEMBL4088780	Fc1ccc(Nc2ccc3c(C4CCNCC4)c[nH]c3c2)cc1F	inactive	327.378	4.6567	3	2	7.091514981
1288	CHEMBL4098927	Fc1ccc(Nc2ccc3c(C4CCNCC4)c[nH]c3n2)cc1F	inactive	328.366	4.0517	3	3	7.091514981
1289	CHEMBL4104620	FC(F)(F)c1ccc(Nc2ccc3c(C4CCNCC4)c[nH]c3c2)cn1	inactive	360.383	4.7923	3	3	7.091514981
1290	CHEMBL4063009	CN1CCC(c2c[nH]c3cc(Nc4ccc(F)c(F)c4)ccc23)CC1	inactive	341.405	4.9989	2	2	7.091514981
1291	CHEMBL4084675	COc1ccc(Nc2ccc3c(C4CCN(C)CC4)c[nH]c3c2)cc1OC	inactive	365.477	4.7379	2	4	7.091514981
1292	CHEMBL4101130	Cn1cc(C2CCNCC2)c2ccc(Nc3ccc(F)c(F)c3)cc21	inactive	341.405	4.6671	2	3	7.091514981
1293	CHEMBL4075780	COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(O)c1)O2	active	298.294	3.0256	1	5	7.473660723
1294	CHEMBL4063760	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)cc1)O2	active	298.294	3.0256	1	5	7.804100348
1297	CHEMBL4094805	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)c(O)c1)O2	inactive	381.428	3.6214	1	6	7.242603971
1298	CHEMBL4100760	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2	inactive	395.455	4.0115	1	6	7.235823868
1299	CHEMBL4059887	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCOCC3)c(O)c1)O2	active	397.427	2.8578	1	7	7.501689446
1300	CHEMBL4081805	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCN(C)CC3)c(O)c1)O2	active	410.47	2.773	1	7	7.413412695
1303	CHEMBL4102562	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)c(O)c1)O2	inactive	431.488	4.6576	1	6	7.288192771
1304	CHEMBL4076740	COc1ccccc1CN(C)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O	inactive	461.514	4.6662	1	7	7.258848401
1305	CHEMBL4064330	CCN(Cc1ccccc1)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O	inactive	445.515	5.0477	1	6	7.139661993
1306	CHEMBL4092053	CCN(Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1OC	inactive	475.541	5.0563	1	7	7.125518182
1307	CHEMBL4072914	CCN(Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1N(C)C	inactive	488.584	5.1137	1	7	7.106238238
1308	CHEMBL4099799	CCN(Cc1ccc(N(C)C)cc1)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O	inactive	488.584	5.1137	1	7	7.09420412
1310	CHEMBL4096430	CCN(CC)Cc1cc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)ccc1O	inactive	383.444	3.8674	1	6	7.248720896
1311	CHEMBL4095726	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc(CN(C)C)c(O)c(CN(C)C)c1)O2	active	412.486	3.1488	1	7	7.412289035
1312	CHEMBL4068377	CCN(CC)Cc1cc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc(CN(CC)CC)c1O	inactive	468.594	4.7092	1	7	7.123782159
1313	CHEMBL118193	Clc1nc(NCc2ccccc2)c2ccccc2n1	inactive	269.735	3.8953	1	3	7.301029996
1314	CHEMBL4087140	COc1ccc(CCNc2nc(Cl)nc3ccccc23)cc1OC	inactive	343.814	3.955	1	5	7.301029996
1315	CHEMBL4065718	Clc1nc(NCCc2ccccc2)c2ccccc2n1	inactive	283.762	3.9378	1	3	7.301029996
1316	CHEMBL4070983	COc1ccc(CNc2nc(NC3CCN(Cc4ccccc4)CC3)nc3ccccc23)cc1OC	inactive	483.616	5.3356	2	7	7.301029996
1317	CHEMBL4092601	COc1ccc(CCNc2ncnc3ccccc23)cc1OC	inactive	309.369	3.3016	1	5	7.301029996
1318	CHEMBL117804	c1ccc(CCNc2ncnc3ccccc23)cc1	inactive	249.317	3.2844	1	3	7.301029996
1319	CHEMBL4089722	COc1ccc(CNc2nc(N=[N+]=[N-])nc3ccccc23)cc1OC	inactive	336.355	4.2009	1	6	7.301029996
1320	CHEMBL4079415	[N-]=[N+]=Nc1nc(NCc2ccccc2)c2ccccc2n1	inactive	276.303	4.1837	1	4	7.301029996
1321	CHEMBL4097449	COc1ccc(CNc2nc(N)nc3ccccc23)cc1OC	inactive	310.357	2.8413	2	6	7.301029996
1322	CHEMBL3815078	Nc1nc(NCc2ccccc2)c2ccccc2n1	inactive	250.305	2.8241	2	4	7.301029996
1323	CHEMBL4071318	COc1ccc(CCNc2nc(N)nc3ccccc23)cc1OC	inactive	324.384	2.8838	2	6	7.301029996
1324	CHEMBL3814123	Nc1nc(NCCc2ccccc2)c2ccccc2n1	inactive	264.332	2.8666	2	4	7.301029996
1325	CHEMBL4081859	COc1ccc(CNc2nc(O)nc3ccccc23)cc1OC	inactive	311.341	2.9647	2	6	7.301029996
1326	CHEMBL4082825	Oc1nc(NCc2ccccc2)c2ccccc2n1	inactive	251.289	2.9475	2	4	7.301029996
1327	CHEMBL4100806	COc1ccc(CCNc2nc(O)nc3ccccc23)cc1OC	inactive	325.368	3.0072	2	6	7.301029996
1328	CHEMBL4096595	Oc1nc(NCCc2ccccc2)c2ccccc2n1	inactive	265.316	2.99	2	4	7.301029996
1329	CHEMBL3814134	Nc1nc(NCc2ccccc2)nc2ccccc12	inactive	250.305	2.8241	2	4	7.301029996
1330	CHEMBL3814610	Nc1nc(NCCc2ccccc2)nc2ccccc12	inactive	264.332	2.8666	2	4	7.301029996
1331	CHEMBL4060687	COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC	inactive	353.382	2.7497	3	6	7.301029996
1332	CHEMBL4081013	NC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1	inactive	293.33	2.7325	3	4	7.301029996
1333	CHEMBL4099046	COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC	inactive	367.409	2.7922	3	6	7.301029996
1334	CHEMBL4070380	NC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1	inactive	307.357	2.775	3	4	7.301029996
1335	CHEMBL4091317	COc1ccc(CNc2nc(NC(C)=O)nc3ccccc23)cc1OC	inactive	352.394	3.2175	2	6	7.301029996
1336	CHEMBL4061746	CC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1	inactive	292.342	3.2003	2	4	7.301029996
1337	CHEMBL4083524	CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1	inactive	352.438	4.081	2	6	7.301029996
1338	CHEMBL4097374	COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC	inactive	350.422	3.8334	2	6	7.301029996
1339	CHEMBL4079345	CCNc1nc(NCc2ccccc2)c2ccccc2n1	inactive	278.359	3.6737	2	4	7.301029996
1340	CHEMBL4105088	CCCNc1nc(NCc2ccccc2)c2ccccc2n1	inactive	292.386	4.0638	2	4	7.301029996
1341	CHEMBL3262251	CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1	inactive	292.386	4.0622	2	4	7.301029996
1342	CHEMBL4067481	c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1	inactive	290.37	3.8162	2	4	7.301029996
1343	CHEMBL4094911	CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1	inactive	338.411	3.3433	2	6	7.301029996
1344	CHEMBL4078382	CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1	inactive	352.438	3.7334	2	6	7.301029996
1345	CHEMBL4102655	CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1	inactive	366.465	4.1235	2	6	7.301029996
1346	CHEMBL4086248	COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC	inactive	364.449	3.8759	2	6	7.301029996
1347	CHEMBL4064773	CNc1nc(NCCc2ccccc2)c2ccccc2n1	inactive	278.359	3.3261	2	4	7.301029996
1348	CHEMBL4061837	CCNc1nc(NCCc2ccccc2)c2ccccc2n1	inactive	292.386	3.7162	2	4	7.301029996
1349	CHEMBL4083601	CCCNc1nc(NCCc2ccccc2)c2ccccc2n1	inactive	306.413	4.1063	2	4	7.301029996
1350	CHEMBL4070462	CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1	inactive	306.413	4.1047	2	4	7.301029996
1351	CHEMBL4091385	c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1	inactive	304.397	3.8587	2	4	7.301029996
1352	CHEMBL4081930	CCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21	inactive	286.331	3.2009	0	4	7.300162274
1353	CHEMBL4099927	CCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21	inactive	300.358	3.591	0	4	7.300162274
1354	CHEMBL4100880	CCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21	inactive	314.385	3.9811	0	4	7.300162274
1355	CHEMBL4074119	CCCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21	inactive	328.412	4.3712	0	4	7.145693958
1356	CHEMBL4062746	CCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21	inactive	340.301	3.9984	1	5	7.300162274
1357	CHEMBL248594	CCCCC1OC(=O)c2ccccc21	active	190.242	3.0883	0	2	8.920818754
1358	CHEMBL1256415	COc1ccc2nc3c(c(N)c2c1)CCCC3	active	228.295	2.7044	1	3	8.301029996
1359	CHEMBL4081795	Oc1cc(O)cc(/C=C/c2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1	active	442.946	7.0922	3	4	7.505845406
1360	CHEMBL4075856	COc1cc(/C=C/c2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)cc(OC)c1	active	471	7.6982	1	4	7.665546249
1361	CHEMBL4066309	Oc1cc(O)cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1	active	444.962	6.707	3	4	7.428291168
1362	CHEMBL4083174	COc1cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)cc(OC)c1	active	473.016	7.313	1	4	7.754487332
1363	CHEMBL4102156	COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCN(Cc2ccccc2)CC1	inactive	567.774	5.7764	0	5	7.298432015
1364	CHEMBL4066362	COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCc2ccccc2C1	inactive	524.705	6.0169	0	4	7.254925208
1365	CHEMBL4087707	COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCN(c2ccccn2)CC1	active	554.735	5.1758	0	6	7.440093375
1367	CHEMBL4095402	COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCN(Cc2ccccc2)CC1	inactive	581.801	6.1665	0	5	7.262807357
1368	CHEMBL4085222	COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCc2ccccc2C1	inactive	538.732	6.407	0	4	7.294136288
1371	CHEMBL4065298	COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN1CCN(Cc2ccccc2)CC1	inactive	595.828	6.5566	0	5	7.252588192
1372	CHEMBL4100686	COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN1CCc2ccccc2C1	inactive	552.759	6.7971	0	4	7.294992041
1373	CHEMBL4077421	COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN1CCN(c2ccccn2)CC1	inactive	582.789	5.956	0	6	7.288192771
1374	CHEMBL4071307	COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCN1CCN(c2ncccn2)CC1	active	583.777	5.351	0	7	7.401209493
1375	CHEMBL4098346	COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCCN1CCN(Cc2ccccc2)CC1	inactive	609.855	6.9467	0	5	7.2915791
1376	CHEMBL4081846	COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCCN1CCc2ccccc2C1	inactive	566.786	7.1872	0	4	7.262012674
1379	CHEMBL4097440	COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1O	inactive	351.446	3.8953	1	3	7.181114585
1380	CHEMBL4092048	COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(N)=O)C2.[Br-]	active	451.93	3.3896	1	4	7.602059991
1382	CHEMBL4085122	COc1ccc(C(=O)CC(=O)CC2CCN(Cc3cccc(C)c3)CC2)cc1O	active	395.499	4.15342	1	5	7.517126416
1383	CHEMBL4063499	COc1ccc(C(=O)CC(=O)CC2CCN(Cc3ccccc3)CC2)cc1OC	active	395.499	4.148	0	5	7.657577319
1385	CHEMBL4076034	COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC	active	348.446	4.7429	1	4	7.397940009
1386	CHEMBL4066961	COCCCc1ccc2oc(-c3ccc(OC)c(OC)c3)cc2c1	inactive	326.392	4.696	0	4	7.301029996
1388	CHEMBL4076580	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3F)cc1)C2.[Br-]	inactive	390.434	4.0011	0	3	7.270025714
1391	CHEMBL4099391	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3C)cc1)C2.[Br-]	active	386.471	4.17042	0	3	7.412289035
1394	CHEMBL4063583	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3Br)cc1)C2.[Br-]	inactive	451.34	4.6245	0	3	7.246416941
1395	CHEMBL4082048	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(Br)c3)cc1)C2.[Br-]	inactive	451.34	4.6245	0	3	7.272458743
1396	CHEMBL4083039	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(Br)cc3)cc1)C2.[Br-]	inactive	451.34	4.6245	0	3	7.299296283
1397	CHEMBL4101018	COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)C2.[Br-]	inactive	417.441	3.7702	0	5	7.294136288
1399	CHEMBL4086058	COc1cc(/C=C/C(=O)OC[C@@]23CC[C@@]4(C(=O)O)CCC(C)(C)C[C@H]4C2=CC[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)ccc1O	active	648.881	8.1845	3	6	10.69897
1400	CHEMBL4073121	COc1cc(/C=C\C(=O)OC[C@@]23CC[C@@]4(C(=O)O)CCC(C)(C)C[C@H]4C2=CC[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)ccc1O	active	648.881	8.1845	3	6	10.52287875
1401	CHEMBL4073614	COc1cc(/C=C/C(=O)OC[C@@]23CC[C@@]4(C(=O)O)CC[C@@H](C)[C@H](C)[C@H]4C2=CC[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)ccc1O	active	648.881	8.0404	3	6	10.22184875
1402	CHEMBL4098015	COc1cc(/C=C\C(=O)OC[C@@]23CC[C@@]4(C(=O)O)CC[C@@H](C)[C@H](C)[C@H]4C2=CC[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)ccc1O	active	648.881	8.0404	3	6	10.30103
1403	CHEMBL3425895	CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4[n+]3C)ccc21.[I-]	inactive	363.484	5.9625	0	1	7.031050319
1404	CHEMBL3425894	C[n+]1c(/C=C/c2cc3ccccc3[nH]2)ccc2ccccc21.[I-]	inactive	285.37	4.316	1	0	7.126679398
1405	CHEMBL3425893	C[n+]1c(/C=C/c2ccc(N3CCOCC3)cc2)ccc2ccccc21.[I-]	inactive	331.439	3.6713	0	2	7.119758224
1406	CHEMBL3425892	COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1N1CCOCC1.[I-]	inactive	361.465	3.6799	0	3	7.283162277
1407	CHEMBL3425889	C[n+]1c(/C=C/c2ccccc2)ccc2ccccc21.[I-]	active	246.333	3.8347	0	0	7.586700236
1408	CHEMBL1303143	C[n+]1c(/C=C/c2ccc(O)cc2)ccc2ccccc21.[I-]	active	262.332	3.5403	1	1	
1409	CHEMBL3425881	COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1O.[I-]	active	322.384	3.5575	1	3	7.435333936
1410	CHEMBL3425891	COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1OC.[I-]	active	336.411	3.8605	0	3	8.408935393
1411	CHEMBL3425890	COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1F.[I-]	active	294.349	3.9824	0	1	9.045757491
1412	CHEMBL3425885	C[n+]1c(/C=C/c2cc([N+](=O)[O-])ccc2O)ccc2ccccc21.[I-]	active	307.329	3.4485	1	3	7.494850022
1413	CHEMBL1242180	CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-]	inactive	289.402	3.9007	0	1	7.088842391
1414	CHEMBL4061433	CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(O)c1.[I-]	inactive	333.455	4.3865	1	2	7.039529222
